"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"2375","2011","Platanillo De Barú","Perez Zeledon","San Jose","Perez Zeledon","Baru","Platanillo","101","111"
"2376","2011","Unid. Pedag. José Breiderhorff","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Los Chiles","83","74"
"2377","2011","Fernando Volio Jiménez","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Palmares","560","567"
"2378","2011","Canaán","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Canaán","108","109"
"2379","2011","Liceo Rural Buena Vista","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Buena Vista","84","67"
"2380","2011","San Pedro","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","San Pedro","291","302"
"2381","2011","Nocturno De Osa","Grande De Terraba","Puntarenas","Osa","Palmar","Palmar Norte","336","276"
"2382","2011","Liceo Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Bº Los Ángeles","264","279"
"2383","2011","Yolanda Oreamuno Unger","Grande De Terraba","Puntarenas","Buenos Aires","Volcan","Urban. El Progreso","137","118"
"2384","2011","Santa Marta","Grande De Terraba","Puntarenas","Buenos Aires","Brunka","Santa Marta","149","156"
"2385","2011","San Francisco","Perez Zeledon","San Jose","Perez Zeledon","Cajon","San Francisco","150","130"
"2386","2011","Liceo Rural Santiago","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","Santiago","33","40"
"2387","2011","Potrero Grande","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Potrero Grande","121","122"
"2388","2011","Las Mercedes","Perez Zeledon","San Jose","Perez Zeledon","Cajon","Las Mercedes","240","295"
"2389","2011","Térraba","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Térraba","139","120"
"2390","2011","La Lucha","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","La Lucha Potrero Gde","70","72"
"2391","2011","Concepción Daniel Flores","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Concepción","129","99"
"2392","2011","Colegio San Antonio","Perez Zeledon","San Jose","Perez Zeledon","Pejibaye","San Antonio","109","120"
"2393","2011","El Carmen","Grande De Terraba","Puntarenas","Buenos Aires","Biolley","El Carmen","151","170"
"2394","2011","Concepción","Grande De Terraba","Puntarenas","Buenos Aires","Pilas","Concepción","66","81"
"2395","2011","Nocturno De Palmares","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Palmares","449","327"
"2396","2011","Pacifico Sur","Grande De Terraba","Puntarenas","Osa","Puerto Cortes","Cinco Esquinas","303","383"
"2397","2011","Nocturno De Sinaí","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinai","283","197"
"2398","2011","Secc.noct. C.t.p. San Isidro","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Villa Ligia","26","77"
"2399","2011","Nocturno De Pérez Zeledon","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Liceo Unesco","625","527"
"2400","2011","Liceo Finca Alajuela","Grande De Terraba","Puntarenas","Osa","Piedras Blancas","Finca Alajuela","155","147"
"2401","2011","María Auxiliadora","Heredia","Heredia","Heredia","Heredia","María Auxiliadora","122","150"
"2402","2011","Benjamín Franklin","Heredia","Heredia","Heredia","Heredia","Corazón De Jesus","90","75"
"2403","2011","Nocturno De San Pedro","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","San Pedro","366","283"
"2404","2011","Ing. Manuel Benavides Rodríguez","Heredia","Heredia","Heredia","San Francisco","Barrio Lourdes","680","676"
"2405","2011","Liceo De Heredia","Heredia","Heredia","Heredia","Heredia","Heredia","767","869"
"2406","2011","Santa Inés","Heredia","Heredia","Heredia","Mercedes","Mercedes Norte","188","197"
"2407","2011","Humanístico Costarricense","Heredia","Heredia","Heredia","Heredia","Campus Omar Dengo","43","67"
"2408","2011","Miguel Araya Venegas","Cañas","Guanacaste","Cañas","Cañas","Cañas","580","585"
"2409","2011","Eulogio Lopez Obando","Cañas","Guanacaste","Cañas","Cañas","Cañas Centro","76","78"
"2410","2011","Bil. Santa Cecilia","Heredia","Heredia","Heredia","Mercedes","San Francisco","144","127"
"2411","2011","Liceo Rural Bebedero","Cañas","Guanacaste","Cañas","Bebedero","Urb. Las Lomas","64","68"
"2412","2011","Liceo Rural Nueva Guatemala","Cañas","Guanacaste","Cañas","Palmira","Nueva Guatemala","26","28"
"2413","2011","Abangares","Cañas","Guanacaste","Abangares","Juntas","Sao Paolo","319","346"
"2414","2011","Liceo De Colorado","Cañas","Guanacaste","Abangares","Colorado","Colorado","182","200"
"2415","2011","San Rafael","Cañas","Guanacaste","Abangares","Sierra","San Rafael","107","104"
"2416","2011","Nuestra Señora De Guadalupe","Heredia","Heredia","Heredia","Mercedes","Mercedes Sur","69","47"
"2417","2011","San Jorge","Cañas","Guanacaste","Abangares","Juntas","Monte Rio","71","82"
"2418","2011","Maurilio Alvarado Vargas","Cañas","Guanacaste","Tilaran","Tilaran","Tilaran","458","490"
"2419","2011","Exp.bil. De Nuevo Arenal","Cañas","Guanacaste","Tilaran","Arenal","Nuevo Arenal","113","95"
"2420","2011","Claretiano","Heredia","Heredia","Heredia","Mercedes","Mercedes Norte","544","407"
"2421","2011","Liceo Ing. Samuel Saenz Flores","Heredia","Heredia","Heredia","Mercedes","Cubujuquí","840","623"
"2422","2011","Conservatorio Castella","Heredia","Heredia","Heredia","Ulloa","Barreal","159","271"
"2423","2011","San Daniel Comboni","Cañas","Guanacaste","Tilaran","Tilaran","Tilaran Centro","54","58"
"2424","2011","El Espíritu Santo","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Barrio Limon","52","75"
"2425","2011","Liceo Los Lagos","Heredia","Heredia","Heredia","San Francisco","Resid. Los Lagos","402","373"
"2426","2011","Nocturno Juan Santamaria","Cañas","Guanacaste","Cañas","Cañas","Cañas","395","335"
"2427","2011","Colegio La Aurora","Heredia","Heredia","Heredia","Ulloa","La Aurora","340","318"
"2428","2011","Exp.bil. De Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","158","212"
"2429","2011","Nocturno Maurilio Alvarado Vargas","Cañas","Guanacaste","Tilaran","Tilaran","Tilaran","170","123"
"2430","2011","Villarreal","Santa Cruz","Guanacaste","Santa Cruz","Tamarindo","Villarreal","272","328"
"2431","2011","Iegb San Francisco De Asís","Heredia","Heredia","Heredia","San Francisco","San Francisco","82","83"
"2432","2011","Liceo Rural Cabeceras","Cañas","Guanacaste","Tilaran","Quebrada Grande","Cabecera","44","42"
"2433","2011","Santa Margarita","Heredia","Heredia","Belen","La Ribera","Urbanización Zayquí","109","109"
"2434","2011","C.t.p. Tronadora","Cañas","Guanacaste","Tilaran","Tronadora","Tronadora","124","131"
"2435","2011","Liceo Rural La Esperanza","Santa Cruz","Guanacaste","Nicoya","Nicoya","La Esperanza","42","30"
"2436","2011","Inst.ped.torre Del Norte","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Esquipulas","30","11"
"2437","2011","Nueva Esperanza","Heredia","Heredia","Santa Barbara","San Juan","San Juan","204","220"
"2438","2011","Santa Barbara","Santa Cruz","Guanacaste","Santa Cruz","Diria","Santa Barbara","183","161"
"2439","2011","Saint Nicholas Of Flüe","Heredia","Heredia","Flores","Barrantes","San Lorenzo","70","56"
"2440","2011","Liceo De Santa Bárbara","Heredia","Heredia","Santa Barbara","Santa Barbara","Santa Bárbara","584","615"
"2441","2011","La Paz Community School","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Flamingo","16","14"
"2442","2011","Liceo Rural Marbella","Santa Cruz","Guanacaste","Santa Cruz","Cuajiniquil","Marbella","37","42"
"2443","2011","C.t.p. General Viejo","Perez Zeledon","San Jose","Perez Zeledon","General","General Viejo","321","334"
"2444","2011","Unid. Pedag. Liceo El Roble","Heredia","Heredia","Santa Barbara","Santo Domingo","El Roble","387","416"
"2445","2011","C.t.p. San Isidro","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Villa Ligia","425","452"
"2446","2011","Liceo Regional De Flores","Heredia","Heredia","Flores","San Joaquin","San Joaquín Flores","934","770"
"2447","2011","Exp.bil. De Belén","Heredia","Heredia","Belen","San Antonio","San Antonio","649","639"
"2448","2011","Ctro Aten.integ.niños Y Niñas Tr.","Heredia","Heredia","San Isidro","San Jose","Santa Elena","19","5"
"2449","2011","Humanista Bil. Del Monte","Heredia","Heredia","San Rafael","San Rafael","San Rafael","33","18"
"2450","2011","Nueva Generación","Heredia","Heredia","San Rafael","Los Angeles","Los Angeles","154","142"
"2451","2011","Univ. Niños Y Adolescentes","Heredia","Heredia","San Rafael","Los Angeles","San Miguel Palmar","35","33"
"2452","2011","C.t.p. De Pejibaye","Perez Zeledon","San Jose","Perez Zeledon","Pejibaye","Pejibaye Centro","225","238"
"2453","2011","Rodrigo Hernández Vargas","Heredia","Heredia","Barva","Barva","Barva","716","717"
"2454","2011","Ing. Carlos Pascua Zuñiga","Heredia","Heredia","San Rafael","San Rafael","Barrio Santiago","762","702"
"2455","2011","San José De La Montaña","Heredia","Heredia","Barva","San Jose Montaña","S.jose De La Montaña","163","192"
"2456","2011","Vilaseca","Heredia","Heredia","San Isidro","San Isidro","Urb. Coopeisidreña","78","64"
"2457","2011","Europeo","Heredia","Heredia","San Pablo","San Pablo","La Puebla","70","109"
"2458","2011","Nuestra Señora De Lourdes","Heredia","Heredia","Santo Domingo","Santa Rosa","Santa Rosa","68","59"
"2459","2011","Yurusti","Heredia","Heredia","Santo Domingo","San Vicente","La Quintana","83","94"
"2460","2011","Deportivo Santo Domingo","Heredia","Heredia","Santo Domingo","Santo Domingo","Santo Domingo Centro","84","55"
"2461","2011","Zorek","Heredia","Heredia","San Pablo","San Pablo","San Pablo","42","32"
"2462","2011","Centro Educativo Valle Dorado (Gold","Heredia","Heredia","San Isidro","San Francisco","Calle La Arrinconada","18","17"
"2463","2011","Isaac Phillipe Primary & High Schoo","Heredia","Heredia","Santo Domingo","San Miguel","Castilla","26","16"
"2464","2011","Santa María De Guadalupe","Heredia","Heredia","Santo Domingo","San Vicente","Quintana","570","677"
"2465","2011","Liceo De San Isidro","Heredia","Heredia","San Isidro","San Isidro","San Isidro","545","557"
"2466","2011","Mario Vindas Salazar","Heredia","Heredia","San Pablo","San Pablo","San Pablo","576","495"
"2467","2011","Santo Domingo","Heredia","Heredia","Santo Domingo","San Vicente","Yuristi","437","432"
"2468","2011","Liceo Del Este","Heredia","Heredia","Santo Domingo","San Miguel","San Miguel","243","223"
"2469","2011","T.v. Asoc.hogar Crea Niños Adolesc.","Heredia","Heredia","Barva","Santa Lucia","Santa Lucía","19","0"
"2470","2011","Nocturno Alfredo González F.","Heredia","Heredia","Heredia","Heredia","Centro","651","646"
"2471","2011","Nocturno Carlos Meléndez Ch.","Heredia","Heredia","Heredia","San Francisco","Guarari","369","318"
"2472","2011","Nocturno Hermán López Hernández","Heredia","Heredia","Barva","Barva","El Invu","265","168"
"2473","2011","C.t.p. De Heredia","Heredia","Heredia","Heredia","Heredia","Fátima","367","450"
"2474","2011","C.t.p. De Ulloa","Heredia","Heredia","Heredia","Ulloa","Barreal","511","571"
"2475","2011","C.t.p. De Flores                  D","Heredia","Heredia","Flores","San Joaquin","Barrio La Soledad","170","207"
"2476","2011","C.t.p. San Pedro De Barva","Heredia","Heredia","Barva","San Pedro","San Pedro","37","43"
"2477","2011","Belén","Santa Cruz","Guanacaste","Carrillo","Belen","San Francisco","255","286"
"2478","2011","Playas Del Coco","Santa Cruz","Guanacaste","Carrillo","Sardinal","Playas Del Coco","157","133"
"2479","2011","Nocturno De Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","250","198"
"2480","2011","C.t.p. Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Barrio El Guayabal","204","212"
"2481","2011","Boruca","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Boruca","139","131"
"2482","2011","C.t.p. De Platanares","Perez Zeledon","San Jose","Perez Zeledon","Platanares","San Rafael","362","380"
"2483","2011","C.t.p 27 De Abril","Santa Cruz","Guanacaste","Santa Cruz","Veintisiete De Abril","Los Jobos","259","253"
"2484","2011","C.t.p. De Cartagena","Santa Cruz","Guanacaste","Santa Cruz","Cartagena","Cartagena","302","304"
"2485","2011","C.t.p. Sardinal","Santa Cruz","Guanacaste","Carrillo","Sardinal","Sardinal","292","265"
"2486","2011","T.v. Ostional","Santa Cruz","Guanacaste","Santa Cruz","Cuajiniquil","Ostional","30","16"
"2487","2011","Santa Rita","San Jose Central","San Jose","Alajuelita","Alajuelita","Santa Marta","59","52"
"2488","2011","Secc.noct. C.t.p. Guaycara","Coto","Puntarenas","Golfito","Guaycara","Rio Claro","12","36"
"2489","2011","Liceo Santa Cruz Climaco A. Perez","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","654","698"
"2490","2011","C.t.p. Carrillo","Santa Cruz","Guanacaste","Carrillo","Filadelfia","Los Jocotes","364","374"
"2491","2011","C.t.p. De La Suiza","Turrialba","Cartago","Turrialba","La Suiza","La Suiza","452","358"
"2492","2011","Iegb Palmera","Sula","Limon","Matina","Carrandi","Palmera","37","33"
"2493","2011","Liceo Rural Katsi","Sula","Limon","Talamanca","Telire","Katsi","38","36"
"2494","2012","C.t.p. De Quepos","Aguirre","Puntarenas","Aguirre","Quepos","Junta Naranjo","424","399"
"2495","2012","Secc.acad.noct. Quepos","Aguirre","Puntarenas","Aguirre","Quepos","Junta Naranjo","433","393"
"2496","2012","Liceo Rural Cerritos","Aguirre","Puntarenas","Aguirre","Quepos","Cerritos","23","22"
"2497","2012","Liceo Rural Londres","Aguirre","Puntarenas","Aguirre","Naranjito","Londres Centro","59","56"
"2498","2012","Liceo Rural Cerros","Aguirre","Puntarenas","Aguirre","Quepos","San Rafael De Cerros","63","66"
"2499","2012","Los Delfines","Aguirre","Puntarenas","Aguirre","Quepos","Paquita","29","44"
"2500","2012","C.t.p. De Matapalo","Aguirre","Puntarenas","Aguirre","Savegre","Matapalo","274","240"
"2501","2012","Ecoturistico Del  Pacifico","Aguirre","Puntarenas","Aguirre","Quepos","Zona Americana","36","33"
"2502","2012","Liceo Rural Coopesilencio","Aguirre","Puntarenas","Aguirre","Savegre","El Silencio","28","31"
"2503","2012","Liceo Rural Santo Domingo","Aguirre","Puntarenas","Aguirre","Savegre","Santo Domingo","18","16"
"2504","2012","Liceo Rural El Carmen Parrita","Aguirre","Puntarenas","Parrita","Parrita","El Carmen","22","18"
"2505","2012","C.t.p. De Parrita","Aguirre","Puntarenas","Parrita","Parrita","La Julieta","590","632"
"2506","2012","Nocturno La Julieta","Aguirre","Puntarenas","Parrita","Parrita","La Julieta","383","450"
"2507","2012","Secc.noct. C.t.p. De Parrita","Aguirre","Puntarenas","Parrita","Parrita","La Julieta","19","43"
"2508","2012","C.t.p. De Jaco","Aguirre","Puntarenas","Garabito","Jaco","Jaco","331","356"
"2509","2012","Bilingue Inmaculada Jaco","Aguirre","Puntarenas","Garabito","Jaco","Camboya","31","33"
"2510","2012","Liceo Rural De Tarcoles","Aguirre","Puntarenas","Garabito","Tarcoles","Tarcoles","48","51"
"2511","2012","Liceo Quebrada Ganado","Aguirre","Puntarenas","Garabito","Tarcoles","Quebrada Ganado","101","93"
"2512","2012","Secc.noct. C.t.p. De Jaco","Aguirre","Puntarenas","Garabito","Jaco","Copey","19","36"
"2513","2012","Las Nubes School","Aguirre","Puntarenas","Garabito","Jaco","Herradura","16","16"
"2514","2012","Liceo Hernan Vargas Ramirez","Turrialba","Cartago","Jimenez","Juan Viñas","Juan Viñas","261","262"
"2515","2012","Liceo Tucurrique","Turrialba","Cartago","Jimenez","Tucurrique","La Flora","181","178"
"2516","2012","Ambientalista Pejivalle","Turrialba","Cartago","Jimenez","Pejibaye","La Haciendita","133","145"
"2517","2012","Colegio Dr.clodomiro Picado T.","Turrialba","Cartago","Turrialba","Turrialba","La Haciendita","652","747"
"2518","2012","Nocturno Pbro. Enrique Menzel","Turrialba","Cartago","Turrialba","Turrialba","La Plaza","475","388"
"2519","2012","Jorge Debravo","Turrialba","Cartago","Turrialba","Turrialba","Don Tomas","68","69"
"2520","2012","Exp.bil. De Turrialba","Turrialba","Cartago","Turrialba","Turrialba","La Hulera","125","139"
"2521","2012","Colegio Omar Salazar Obando","Turrialba","Cartago","Turrialba","Turrialba","Turrialba","278","264"
"2522","2012","C.t.p. De La Suiza","Turrialba","Cartago","Turrialba","La Suiza","La Suiza","498","431"
"2523","2012","Liceo Tres Equis","Turrialba","Cartago","Turrialba","Tres Equis","Tres Equis","158","151"
"2524","2012","Liceo Rural Pacayitas","Turrialba","Cartago","Turrialba","La Suiza","Pacayitas","48","42"
"2525","2012","Liceo Santa Teresita","Turrialba","Cartago","Turrialba","Santa Teresita","Santa Teresita","211","185"
"2526","2012","Iegb El Torito","Turrialba","Cartago","Turrialba","Santa Cruz","Torito","17","17"
"2527","2012","Liceo Rural Grano De Oro","Turrialba","Cartago","Turrialba","Chirripo","Grano De Oro","66","71"
"2528","2012","Liceo Rural Tuis","Turrialba","Cartago","Turrialba","Tuis","San Joaquin","50","47"
"2529","2012","Liceo Rural Roca Quemada","Turrialba","Cartago","Turrialba","Chirripo","Tsiniklari","63","32"
"2530","2012","Liceo Rural Shikabali","Turrialba","Limon","Limon","Valle La Estrella","Shikabali","55","17"
"2531","2012","Liceo Rural Fila Carbon Ii","Turrialba","Cartago","Turrialba","Chirripo","Fila Carbon","58","42"
"2532","2012","Liceo Rural Kjakuo Sulo","Turrialba","Cartago","Turrialba","Chirripo","Alto Pacuare","27","17"
"2533","2012","Exp.bil. De La Cruz","Liberia","Guanacaste","La Cruz","La Cruz","La Cruz","170","208"
"2534","2012","Nocturno De La Cruz","Liberia","Guanacaste","La Cruz","La Cruz","El Colegio","279","241"
"2535","2012","Colegio Barrio Irvin","Liberia","Guanacaste","La Cruz","La Cruz","B° Irvin","185","196"
"2536","2012","T.v. Las Brisas","Liberia","Guanacaste","La Cruz","La Cruz","Las Brisas","19","18"
"2537","2012","Liceo Rural La Garita","Liberia","Guanacaste","La Cruz","Garita","La Garita","51","42"
